ARI,2002,2002-09-08,@,WAS,L31-23,5(3P1R0Y),1:37,39,3,9:51,Own40,13,17,3,8:14,Opp21,16,17,FieldGoal
ARI,2002,2002-09-08,@,WAS,L31-23,9(2P6R1Y),5:38,23,3,6:28,Own43,16,24,3,0:50,Opp34,16,24,MissedFG
ARI,2002,2002-09-08,@,WAS,L31-23,3(2P1R0Y),1:29,42,4,12:08,Opp42,16,31,4,10:39,Opp29,22,31,Touchdown
ARI,2002,2002-09-08,@,WAS,L31-23,7(7P0R0Y),2:20,32,4,7:59,Own22,23,31,4,5:39,Opp46,23,31,Punt
ARI,2002,2002-09-08,@,WAS,L31-23,3(3P0R0Y),0:38,0,4,2:53,Own20,23,31,4,2:15,Own20,23,31,Punt
ARI,2002,2002-09-08,@,WAS,L31-23,1(1P0R0Y),0:08,0,4,1:04,Own19,23,31,4,0:56,Own19,23,31,Interception
ARI,2002,2002-09-15,@,SEA,W24-13,4(2P2R0Y),1:15,22,1,12:12,Own37,0,0,1,10:57,Opp41,0,0,Punt
ARI,2002,2002-09-15,@,SEA,W24-13,12(3P8R0Y),6:04,65,1,9:09,Own30,0,3,1,3:05,Opp5,3,3,FieldGoal
ARI,2002,2002-09-15,@,SEA,W24-13,6(4P2R0Y),2:41,27,2,12:57,Own27,3,3,2,10:16,Opp46,3,3,Punt
ARI,2002,2002-09-15,@,SEA,W24-13,3(2P1R0Y),1:07,3,2,4:10,Own33,3,10,2,3:03,Own36,3,10,Punt
ARI,2002,2002-09-15,@,SEA,W24-13,5(5P1R0Y),1:23,15,2,1:30,Own21,3,10,2,0:07,Own36,3,10,Punt
ARI,2002,2002-09-15,@,SEA,W24-13,6(2P4R1Y),3:01,79,3,15:00,Own21,3,10,3,11:59,Own42,9,10,Touchdown
ARI,2002,2002-09-15,@,SEA,W24-13,5(2P3R0Y),2:44,37,3,9:59,Own12,10,10,3,7:15,Own49,10,10,Interception
ARI,2002,2002-09-15,@,SEA,W24-13,3(1P2R0Y),1:53,3,3,5:04,Own8,10,10,3,3:11,Own11,10,10,Punt
ARI,2002,2002-09-15,@,SEA,W24-13,0(0P1R0Y),0:11,0,4,12:52,Opp0,17,13,4,12:41,Opp0,,,Touchdown
ARI,2002,2002-09-15,@,SEA,W24-13,13(4P9R0Y),7:36,90,4,10:54,Own10,17,13,4,3:18,Opp4,23,13,Touchdown
ARI,2002,2002-09-15,@,SEA,W24-13,3(0P3R1Y),1:05,1,4,2:05,Opp38,24,13,4,1:00,Opp37,24,13,Punt
ARI,2002,2002-09-22,,SDG,L23-15,3(2P1R0Y),1:30,71,1,11:41,Own29,0,0,1,10:11,Own35,6,0,Touchdown
ARI,2002,2002-09-22,,SDG,L23-15,3(2P1R0Y),1:39,8,1,7:23,Own20,7,0,1,5:44,Own28,7,0,Punt
ARI,2002,2002-09-22,,SDG,L23-15,2(1P1R0Y),0:57,2,1,1:31,Own40,7,0,1,0:34,Own42,7,0,Interception
ARI,2002,2002-09-22,,SDG,L23-15,9(4P5R0Y),4:12,43,2,14:56,Own14,7,7,2,10:44,50,7,7,Fumble
ARI,2002,2002-09-22,,SDG,L23-15,7(5P2R0Y),3:58,40,2,5:03,Own20,7,14,2,1:05,Opp40,7,14,Punt
ARI,2002,2002-09-22,,SDG,L23-15,3(3P0R0Y),0:28,0,3,15:00,Own20,7,14,3,14:32,Own20,7,14,Punt
ARI,2002,2002-09-22,,SDG,L23-15,10(4P6R0Y),5:25,40,3,11:19,Own11,7,14,3,5:54,Opp49,7,14,Punt
ARI,2002,2002-09-22,,SDG,L23-15,3(3P0R0Y),0:45,2,3,0:29,Own10,7,14,4,14:44,Own12,7,16,Safety
ARI,2002,2002-09-22,,SDG,L23-15,3(4P0R0Y),1:01,6,4,12:24,Own13,7,16,4,11:23,Own19,7,22,Interception
ARI,2002,2002-09-22,,SDG,L23-15,5(4P1R0Y),1:53,80,4,11:23,Own20,7,23,4,9:30,Opp31,13,23,Touchdown
ARI,2002,2002-09-22,,SDG,L23-15,9(5P4R0Y),3:20,53,4,4:59,Own38,15,23,4,1:39,Opp9,15,23,Downs
ARI,2002,2002-09-22,,SDG,L23-15,3(3P0R0Y),0:35,-8,4,0:35,Own46,15,23,4,0:00,Own38,15,23,EndofGame
ARI,2002,2002-09-29,,NYG,W21-7,3(1P2R0Y),2:01,-6,1,15:00,Own25,0,0,1,12:59,Own19,0,0,Punt
ARI,2002,2002-09-29,,NYG,W21-7,5(3P2R0Y),2:52,11,1,8:38,Own25,0,7,1,5:46,Own36,0,7,Punt
ARI,2002,2002-09-29,,NYG,W21-7,4(3P2R0Y),2:42,20,1,3:50,Own33,0,7,1,1:08,Opp47,0,7,Punt
ARI,2002,2002-09-29,,NYG,W21-7,8(3P6R1Y),4:18,48,2,12:44,Own18,0,7,2,8:26,Opp35,0,7,Downs
ARI,2002,2002-09-29,,NYG,W21-7,14(10P4R1Y),4:47,57,2,5:01,Own19,0,7,2,0:14,Opp24,0,7,MissedFG
ARI,2002,2002-09-29,,NYG,W21-7,3(2P1R0Y),0:55,0,3,12:49,Own46,7,7,3,11:54,Own46,7,7,Punt
ARI,2002,2002-09-29,,NYG,W21-7,9(5P4R1Y),6:53,20,3,9:30,Own18,7,7,3,2:37,Own38,7,7,Punt
ARI,2002,2002-09-29,,NYG,W21-7,2(0P2R0Y),0:40,7,3,1:34,Opp40,7,7,3,0:54,Opp33,7,7,Fumble
ARI,2002,2002-09-29,,NYG,W21-7,8(6P3R0Y),3:28,67,4,14:04,Own33,7,7,4,10:36,Opp7,13,7,Touchdown
ARI,2002,2002-09-29,,NYG,W21-7,12(3P9R0Y),6:18,78,4,8:31,Own22,14,7,4,2:13,Opp10,20,7,Touchdown
ARI,2002,2002-09-29,,NYG,W21-7,2(0P2R0Y),1:11,-2,4,1:11,Opp48,21,7,4,0:00,Opp49,21,7,EndofGame
ARI,2002,2002-10-06,@,CAR,W16-13,6(3P3R0Y),3:01,15,1,15:00,Own30,0,0,1,11:59,Own45,0,0,Interception
ARI,2002,2002-10-06,@,CAR,W16-13,4(2P3R0Y),2:50,14,1,9:38,Own35,0,0,1,6:48,Own49,0,0,Punt
ARI,2002,2002-10-06,@,CAR,W16-13,9(4P5R0Y),4:52,49,1,5:13,Own9,0,0,1,0:21,Opp42,0,0,Punt
ARI,2002,2002-10-06,@,CAR,W16-13,3(1P2R1Y),2:08,-1,2,12:31,Own17,0,0,2,10:23,Own16,0,0,Punt
ARI,2002,2002-10-06,@,CAR,W16-13,4(1P2R0Y),1:29,2,2,10:13,Opp25,0,0,2,8:44,Opp23,3,0,FieldGoal
ARI,2002,2002-10-06,@,CAR,W16-13,3(2P1R0Y),1:35,4,2,5:07,Own13,3,0,2,3:32,Own17,3,0,Punt
ARI,2002,2002-10-06,@,CAR,W16-13,10(8P1R0Y),1:42,50,2,1:58,Own40,3,7,2,0:16,Opp10,6,7,FieldGoal
ARI,2002,2002-10-06,@,CAR,W16-13,3(2P1R0Y),1:03,2,3,8:52,Own20,6,10,3,7:49,Own22,6,10,Punt
ARI,2002,2002-10-06,@,CAR,W16-13,3(1P2R0Y),1:29,0,3,6:12,Own16,6,10,3,4:43,Own16,6,10,Punt
ARI,2002,2002-10-06,@,CAR,W16-13,3(1P2R0Y),1:57,0,3,1:29,Own24,6,13,4,14:32,Own24,6,13,Punt
ARI,2002,2002-10-06,@,CAR,W16-13,10(7P4R0Y),5:04,57,4,12:45,Own15,6,13,4,7:41,Opp28,6,13,Downs
ARI,2002,2002-10-06,@,CAR,W16-13,7(4P3R1Y),3:06,63,4,5:44,Own37,6,13,4,2:38,Opp15,12,13,Touchdown
ARI,2002,2002-10-06,@,CAR,W16-13,8(6P1R0Y),1:10,47,4,1:26,Own21,13,13,4,0:16,Opp32,16,13,FieldGoal
ARI,2002,2002-10-20,,DAL,W9-6,10(5P4R0Y),4:10,42,1,15:00,Own35,0,0,1,10:50,Opp23,3,0,FieldGoal
ARI,2002,2002-10-20,,DAL,W9-6,3(2P1R0Y),1:03,5,1,10:10,Own31,3,0,1,9:07,Own36,3,0,Punt
ARI,2002,2002-10-20,,DAL,W9-6,4(1P2R0Y),2:02,9,1,7:37,Opp43,3,0,1,5:35,Opp34,3,0,MissedFG
ARI,2002,2002-10-20,,DAL,W9-6,9(5P4R0Y),4:30,44,1,1:35,Own3,3,0,2,12:05,Own47,3,0,Punt
ARI,2002,2002-10-20,,DAL,W9-6,6(5P1R0Y),1:56,23,2,7:11,Own29,3,0,2,5:15,Opp48,3,0,Punt
ARI,2002,2002-10-20,,DAL,W9-6,10(2P7R0Y),4:07,36,2,4:07,Opp41,3,0,2,0:00,Opp5,6,0,FieldGoal
ARI,2002,2002-10-20,,DAL,W9-6,6(3P3R0Y),3:46,28,3,12:58,Own30,6,0,3,9:12,Opp42,6,0,Punt
ARI,2002,2002-10-20,,DAL,W9-6,5(5P0R0Y),1:52,12,3,7:50,Own15,6,6,3,5:58,Own27,6,6,Punt
ARI,2002,2002-10-20,,DAL,W9-6,4(3P1R0Y),1:20,18,3,3:23,Own28,6,6,3,2:03,Own46,6,6,Punt
ARI,2002,2002-10-20,,DAL,W9-6,1(0P1R0Y),0:07,4,3,0:37,Opp48,6,6,3,0:30,Opp48,6,6,Fumble
ARI,2002,2002-10-20,,DAL,W9-6,16(8P7R1Y),8:42,70,4,12:06,Own20,6,6,4,3:24,Opp10,6,6,MissedFG
ARI,2002,2002-10-20,,DAL,W9-6,4(3P0R0Y),0:21,28,4,0:24,Own39,6,6,4,0:03,Opp33,6,6,MissedFG
ARI,2002,2002-10-20,,DAL,W9-6,5(3P2R0Y),2:00,31,5,13:41,Own31,6,6,5,11:41,Opp38,6,6,Punt
ARI,2002,2002-10-20,,DAL,W9-6,8(3P5R0Y),4:57,45,5,8:07,Own33,6,6,5,3:10,Opp22,9,6,FieldGoal
ARI,2002,2002-10-27,@,SFO,L38-28,1(1P0R0Y),0:12,-3,1,15:00,Own36,0,0,1,14:48,Own36,0,0,Fumble
ARI,2002,2002-10-27,@,SFO,L38-28,3(1P2R0Y),1:39,5,1,13:12,Own36,0,3,1,11:33,Own41,0,3,Punt
ARI,2002,2002-10-27,@,SFO,L38-28,4(2P2R0Y),2:11,13,1,7:19,Own22,0,10,1,5:08,Own35,0,10,Interception
ARI,2002,2002-10-27,@,SFO,L38-28,3(1P2R0Y),1:49,8,1,4:13,Own32,0,17,1,2:24,Own40,0,17,Punt
ARI,2002,2002-10-27,@,SFO,L38-28,8(2P7R0Y),4:43,68,2,14:05,Own32,0,24,2,9:22,Opp7,6,24,Touchdown
ARI,2002,2002-10-27,@,SFO,L38-28,13(10P5R0Y),6:03,67,2,6:59,Own16,7,24,2,0:56,Opp17,7,24,Interception
ARI,2002,2002-10-27,@,SFO,L38-28,5(3P2R0Y),2:00,57,3,13:18,Own43,7,31,3,11:18,Opp34,13,31,Touchdown
ARI,2002,2002-10-27,@,SFO,L38-28,12(9P4R0Y),5:30,68,3,8:57,Own32,14,31,3,3:27,Opp11,20,31,Touchdown
ARI,2002,2002-10-27,@,SFO,L38-28,11(8P5R0Y),6:32,69,4,14:55,Own31,21,38,4,8:23,Opp7,27,38,Touchdown
ARI,2002,2002-10-27,@,SFO,L38-28,5(5P0R0Y),1:36,49,4,7:01,Own26,28,38,4,5:25,Opp25,28,38,Interception
ARI,2002,2002-11-03,,RAM,L27-14,3(1P2R0Y),1:40,5,1,11:18,Own19,0,7,1,9:38,Own24,0,7,Punt
ARI,2002,2002-11-03,,RAM,L27-14,6(3P3R0Y),3:25,16,1,4:09,Own37,0,7,1,0:44,Opp47,0,7,Interception
ARI,2002,2002-11-03,,RAM,L27-14,7(2P5R0Y),4:00,51,2,13:09,Own30,0,10,2,9:09,Opp19,0,10,Fumble
ARI,2002,2002-11-03,,RAM,L27-14,8(6P3R0Y),3:43,69,2,6:14,Own31,0,10,2,2:31,Opp8,6,10,Touchdown
ARI,2002,2002-11-03,,RAM,L27-14,6(6P0R1Y),0:53,12,2,0:53,Own34,7,17,2,0:00,Own46,7,17,EndofHalf
ARI,2002,2002-11-03,,RAM,L27-14,3(2P1R0Y),1:41,9,3,15:00,Own22,7,17,3,13:19,Own31,7,17,Punt
ARI,2002,2002-11-03,,RAM,L27-14,5(2P3R0Y),2:33,20,3,10:29,Own15,7,17,3,7:56,Own35,7,17,Punt
ARI,2002,2002-11-03,,RAM,L27-14,8(8P2R1Y),4:48,33,3,2:47,Own12,7,17,4,12:59,Own45,7,17,Punt
ARI,2002,2002-11-03,,RAM,L27-14,4(4P0R0Y),0:59,6,4,3:46,Own24,14,20,4,2:47,Own30,14,20,Downs
ARI,2002,2002-11-03,,RAM,L27-14,2(3P0R0Y),0:50,9,4,1:53,Own30,14,27,4,1:03,Own28,14,27,Fumble
ARI,2002,2002-11-10,,SEA,L27-6,5(2P2R0Y),2:51,49,1,8:55,Own29,0,3,1,6:04,Opp22,3,3,FieldGoal
ARI,2002,2002-11-10,,SEA,L27-6,7(4P3R0Y),3:30,30,1,3:16,Own20,3,10,2,14:46,50,3,10,Punt
ARI,2002,2002-11-10,,SEA,L27-6,2(2P1R0Y),0:49,0,2,10:47,Own29,3,13,2,9:58,Own29,3,13,Interception
ARI,2002,2002-11-10,,SEA,L27-6,11(5P5R0Y),4:48,68,2,8:38,Own23,3,20,2,3:50,Opp9,6,20,FieldGoal
ARI,2002,2002-11-10,,SEA,L27-6,2(2P0R0Y),0:16,18,2,0:16,Own16,6,27,2,0:00,Own34,6,27,Interception
ARI,2002,2002-11-10,,SEA,L27-6,11(2P10R0Y),6:57,70,3,15:00,Own25,6,27,3,8:03,Opp1,6,27,Fumble
ARI,2002,2002-11-10,,SEA,L27-6,11(5P6R0Y),5:22,55,3,6:31,Own37,6,27,3,1:09,Opp5,6,27,Fumble
ARI,2002,2002-11-10,,SEA,L27-6,3(3P0R0Y),0:22,0,4,14:52,Own49,6,27,4,14:30,Own49,6,27,Punt
ARI,2002,2002-11-10,,SEA,L27-6,8(6P2R0Y),2:21,58,4,9:51,Own33,6,27,4,7:30,Opp9,6,27,Fumble
ARI,2002,2002-11-17,@,PHI,L38-14,8(3P5R0Y),4:15,43,1,13:33,Opp43,0,0,1,9:18,Opp12,6,0,Touchdown
ARI,2002,2002-11-17,@,PHI,L38-14,6(3P3R0Y),4:06,19,1,6:25,Own25,7,7,1,2:19,Own44,7,7,Punt
ARI,2002,2002-11-17,@,PHI,L38-14,3(1P2R1Y),1:21,2,1,1:07,Own45,7,7,2,14:46,Own47,7,7,Punt
ARI,2002,2002-11-17,@,PHI,L38-14,3(2P1R0Y),1:55,-6,2,9:56,Own46,7,14,2,8:01,Own40,7,14,Punt
ARI,2002,2002-11-17,@,PHI,L38-14,1(1P0R0Y),0:04,2,2,7:47,Opp2,7,14,2,7:43,Opp2,13,14,Touchdown
ARI,2002,2002-11-17,@,PHI,L38-14,3(2P1R0Y),0:55,1,2,3:11,Own24,14,21,2,2:16,Own25,14,21,Punt
ARI,2002,2002-11-17,@,PHI,L38-14,8(8P0R0Y),1:02,15,2,1:02,Own33,14,28,2,0:00,Own48,14,28,Downs
ARI,2002,2002-11-17,@,PHI,L38-14,5(3P2R1Y),2:33,43,3,15:00,Own20,14,28,3,12:27,Opp37,14,28,Punt
ARI,2002,2002-11-17,@,PHI,L38-14,5(1P4R0Y),2:39,60,3,5:55,Own22,14,31,3,3:16,Opp13,14,31,Downs
ARI,2002,2002-11-17,@,PHI,L38-14,10(9P1R0Y),3:32,40,4,8:21,Own26,14,38,4,4:49,Opp34,14,38,Interception
ARI,2002,2002-11-17,@,PHI,L38-14,7(6P1R0Y),1:23,39,4,1:23,Own31,14,38,4,0:00,Opp46,14,38,EndofGame
ARI,2002,2002-11-24,,OAK,L41-20,4(1P3R0Y),2:29,16,1,15:00,Own22,0,0,1,12:31,Own38,0,0,Punt
ARI,2002,2002-11-24,,OAK,L41-20,1(0P1R0Y),0:07,-8,1,11:47,Own21,0,0,1,11:40,Own21,0,0,Fumble
ARI,2002,2002-11-24,,OAK,L41-20,3(2P1R0Y),1:09,8,1,8:51,Own17,0,7,1,7:42,Own25,0,7,Punt
ARI,2002,2002-11-24,,OAK,L41-20,2(1P1R0Y),0:48,3,1,3:14,Own20,0,7,1,2:26,Own23,0,7,Interception
ARI,2002,2002-11-24,,OAK,L41-20,5(1P4R0Y),2:21,79,1,1:14,Own21,0,14,2,13:53,Opp3,6,14,Touchdown
ARI,2002,2002-11-24,,OAK,L41-20,5(3P2R0Y),2:52,36,2,12:17,Own4,7,14,2,9:25,Own40,7,14,Punt
ARI,2002,2002-11-24,,OAK,L41-20,12(8P4R0Y),4:23,80,2,5:31,Own20,7,21,2,1:08,Opp1,13,21,Touchdown
ARI,2002,2002-11-24,,OAK,L41-20,3(1P2R0Y),1:41,5,3,9:45,Own22,14,28,3,8:04,Own27,14,28,Punt
ARI,2002,2002-11-24,,OAK,L41-20,4(3P1R1Y),1:38,7,3,5:02,Own13,14,35,3,3:24,Own20,14,35,Punt
ARI,2002,2002-11-24,,OAK,L41-20,3(3P0R0Y),1:03,7,3,0:43,Own35,14,38,4,14:40,Own42,14,38,Punt
ARI,2002,2002-11-24,,OAK,L41-20,6(6P0R0Y),2:27,46,4,13:16,Opp46,14,38,4,10:49,Opp11,20,38,Touchdown
ARI,2002,2002-11-24,,OAK,L41-20,3(2P1R0Y),1:13,3,4,7:32,Own7,20,38,4,6:19,Own10,20,38,Punt
ARI,2002,2002-11-24,,OAK,L41-20,3(3P0R0Y),1:11,3,4,4:41,Own28,20,38,4,3:30,Own31,20,38,Punt
ARI,2002,2002-11-24,,OAK,L41-20,2(2P0R0Y),0:21,0,4,1:56,Own40,20,41,4,1:35,Own40,20,41,Interception
ARI,2002,2002-12-01,@,KAN,L49-0,8(4P4R0Y),4:41,32,1,12:27,Own8,0,0,1,7:46,Own40,0,0,Punt
ARI,2002,2002-12-01,@,KAN,L49-0,3(2P1R0Y),0:58,1,1,6:14,Own31,0,0,1,5:16,Own32,0,0,Punt
ARI,2002,2002-12-01,@,KAN,L49-0,3(3P1R0Y),1:27,26,1,1:27,Own16,0,7,1,0:00,Own42,0,13,Punt
ARI,2002,2002-12-01,@,KAN,L49-0,16(11P5R0Y),6:12,37,2,15:00,Own38,0,14,2,8:48,Opp14,0,14,Downs
ARI,2002,2002-12-01,@,KAN,L49-0,3(3P1R0Y),2:12,-3,2,5:19,Own28,0,21,2,3:07,Own25,0,21,Punt
ARI,2002,2002-12-01,@,KAN,L49-0,2(2P0R0Y),0:36,9,2,1:14,Own35,0,28,2,0:38,Own44,0,28,Interception
ARI,2002,2002-12-01,@,KAN,L49-0,1(1P0R0Y),0:07,0,2,0:07,Own46,0,35,2,0:00,Own46,0,35,Interception
ARI,2002,2002-12-01,@,KAN,L49-0,3(2P1R0Y),1:25,6,3,15:00,Own33,0,35,3,13:35,Own39,0,35,Punt
ARI,2002,2002-12-01,@,KAN,L49-0,4(4P0R0Y),1:30,-5,3,13:35,Opp19,0,35,3,12:05,Opp16,0,35,Downs
ARI,2002,2002-12-01,@,KAN,L49-0,3(3P0R0Y),0:15,0,3,6:56,Own36,0,35,3,6:41,Own36,0,35,Interception
ARI,2002,2002-12-01,@,KAN,L49-0,6(5P1R0Y),2:51,32,3,3:53,Own44,0,42,3,1:02,Opp24,0,42,Interception
ARI,2002,2002-12-01,@,KAN,L49-0,3(3P1R0Y),1:58,-2,4,14:48,Own28,0,42,4,12:50,Own26,0,42,Punt
ARI,2002,2002-12-01,@,KAN,L49-0,5(5P1R0Y),1:39,11,4,7:57,Own32,0,49,4,6:18,Own43,0,49,Punt
ARI,2002,2002-12-01,@,KAN,L49-0,3(3P0R0Y),0:34,-15,4,3:59,Opp41,0,49,4,3:25,Own44,0,49,Punt
ARI,2002,2002-12-08,,DET,W23-20,3(25P12R1Y),1:45,-8,1,15:00,Own36,0,0,1,13:15,Own28,7,14,Punt
ARI,2002,2002-12-08,,DET,W23-20,7(24P12R0Y),3:28,76,1,13:15,Own24,0,7,1,9:47,Opp1,7,14,Touchdown
ARI,2002,2002-12-08,,DET,W23-20,6(14P5R0Y),3:11,16,1,6:22,Own20,7,7,1,3:11,Own36,7,14,Punt
ARI,2002,2002-12-08,,DET,W23-20,6(0P0R0Y),2:58,4,1,0:05,Own20,,,2,12:07,Own24,,,Punt
ARI,2002,2002-12-08,,DET,W23-20,3(2P1R0Y),0:50,0,2,11:14,Own25,7,14,2,10:24,Own25,7,14,Punt
ARI,2002,2002-12-08,,DET,W23-20,3(2P1R0Y),1:20,11,2,6:52,Own24,7,14,2,5:32,Own35,7,14,Interception
ARI,2002,2002-12-08,,DET,W23-20,7(6P1R0Y),1:46,32,2,3:20,Own20,7,17,2,1:34,Opp48,7,17,Punt
ARI,2002,2002-12-08,,DET,W23-20,3(2P1R0Y),0:56,17,2,1:34,Opp17,7,17,2,0:38,Opp10,13,17,Touchdown
ARI,2002,2002-12-08,,DET,W23-20,10(3P6R0Y),5:30,64,3,10:48,Own25,14,20,3,5:18,Opp11,17,20,FieldGoal
ARI,2002,2002-12-08,,DET,W23-20,4(4P0R0Y),1:50,10,3,4:13,Own20,17,20,3,2:23,Own30,17,20,Punt
ARI,2002,2002-12-08,,DET,W23-20,7(4P3R0Y),3:56,15,4,14:40,Own16,17,20,4,10:44,Own31,17,20,Punt
ARI,2002,2002-12-08,,DET,W23-20,13(6P7R0Y),5:38,35,4,9:01,Own41,17,20,4,3:23,Opp24,20,20,FieldGoal
ARI,2002,2002-12-08,,DET,W23-20,3(3P0R0Y),1:16,7,4,2:21,Own31,20,20,4,1:05,Own38,20,20,Punt
ARI,2002,2002-12-08,,DET,W23-20,1(0P1R0Y),0:09,0,4,0:09,Own21,20,20,4,0:00,Own21,20,20,EndofHalf
ARI,2002,2002-12-08,,DET,W23-20,7(5P3R0Y),4:12,46,5,15:00,Own30,20,20,5,10:48,Opp24,23,20,FieldGoal
ARI,2002,2002-12-15,@,RAM,L30-28,3(1P2R0Y),1:39,1,1,15:00,Own25,0,0,1,13:21,Own26,0,0,Punt
ARI,2002,2002-12-15,@,RAM,L30-28,4(2P2R1Y),2:22,2,1,11:54,Own45,0,3,1,9:32,Own47,0,3,Punt
ARI,2002,2002-12-15,@,RAM,L30-28,3(2P1R0Y),0:58,7,1,4:40,Own35,0,3,1,3:42,Own42,0,3,Punt
ARI,2002,2002-12-15,@,RAM,L30-28,4(3P1R0Y),1:40,22,1,0:04,Own8,0,3,2,13:24,Own30,0,9,Punt
ARI,2002,2002-12-15,@,RAM,L30-28,6(2P4R1Y),3:46,15,2,13:24,Own24,0,10,2,9:38,Own39,0,10,Punt
ARI,2002,2002-12-15,@,RAM,L30-28,6(3P3R0Y),3:19,50,2,9:27,50,0,10,2,6:08,Opp5,6,10,Touchdown
ARI,2002,2002-12-15,@,RAM,L30-28,2(2P0R0Y),0:24,9,2,1:03,Own23,7,17,2,0:39,Own41,7,17,Fumble
ARI,2002,2002-12-15,@,RAM,L30-28,0(0P0R0Y),0:02,0,2,0:02,Opp0,,,2,0:00,Opp0,7,24,EndofHalf
ARI,2002,2002-12-15,@,RAM,L30-28,2(1P1R0Y),0:55,97,3,12:28,Own3,7,24,3,11:33,Own20,13,24,Touchdown
ARI,2002,2002-12-15,@,RAM,L30-28,6(3P3R0Y),2:46,55,3,7:54,Own45,14,24,3,5:08,Opp1,20,24,Touchdown
ARI,2002,2002-12-15,@,RAM,L30-28,3(2P1R0Y),1:37,9,3,1:22,Own20,21,24,4,14:45,Own29,21,24,Punt
ARI,2002,2002-12-15,@,RAM,L30-28,7(5P3R0Y),3:46,64,4,11:32,Own36,21,27,4,7:46,Opp1,27,27,Touchdown
ARI,2002,2002-12-15,@,RAM,L30-28,12(3P10R0Y),5:16,43,4,7:07,Own10,28,27,4,1:51,Opp47,28,27,Punt
ARI,2002,2002-12-15,@,RAM,L30-28,1(1P0R0Y),0:17,0,4,0:20,Own33,28,30,4,0:03,Own33,28,30,Interception
ARI,2002,2002-12-21,,SFO,L17-14,3(2P1R0Y),1:19,-11,1,15:00,Own35,0,0,1,13:41,Own24,0,0,Punt
ARI,2002,2002-12-21,,SFO,L17-14,5(2P2R0Y),2:21,39,1,9:57,Own39,0,7,1,7:36,Opp22,0,7,MissedFG
ARI,2002,2002-12-21,,SFO,L17-14,2(2P0R0Y),0:50,8,1,3:08,Own32,0,7,1,2:18,Own40,0,7,Interception
ARI,2002,2002-12-21,,SFO,L17-14,15(9P8R0Y),7:24,68,1,0:01,Own32,0,7,2,7:37,Opp4,6,7,Touchdown
ARI,2002,2002-12-21,,SFO,L17-14,3(2P1R0Y),0:45,4,2,0:45,Own31,7,10,2,0:00,Own29,7,10,EndofHalf
ARI,2002,2002-12-21,,SFO,L17-14,3(1P2R0Y),2:06,9,3,13:22,Own35,7,17,3,11:16,Own44,7,17,Punt
ARI,2002,2002-12-21,,SFO,L17-14,7(5P2R0Y),2:18,24,3,10:14,Opp41,7,17,3,7:56,Opp9,7,17,Fumble
ARI,2002,2002-12-21,,SFO,L17-14,6(4P2R0Y),2:26,12,3,0:59,Own17,7,17,4,13:33,Own29,7,17,Punt
ARI,2002,2002-12-21,,SFO,L17-14,5(3P2R0Y),2:42,17,4,11:17,Own26,7,17,4,8:35,Own43,7,17,Punt
ARI,2002,2002-12-21,,SFO,L17-14,7(3P4R0Y),3:30,33,4,7:38,Opp33,7,17,4,4:08,Opp6,13,17,Touchdown
ARI,2002,2002-12-29,@,DEN,L37-7,4(2P2R0Y),2:12,16,1,12:47,Own16,0,0,1,10:35,Own32,0,0,Punt
ARI,2002,2002-12-29,@,DEN,L37-7,3(3P1R0Y),2:12,-4,1,4:30,Own27,0,3,1,2:18,Own23,0,3,Punt
ARI,2002,2002-12-29,@,DEN,L37-7,7(6P2R1Y),3:58,19,2,14:13,Own28,0,6,2,10:15,Own47,0,6,Punt
ARI,2002,2002-12-29,@,DEN,L37-7,17(11P8R0Y),8:05,81,2,8:06,Own19,0,9,2,0:01,Opp1,6,9,Touchdown
ARI,2002,2002-12-29,@,DEN,L37-7,3(2P1R0Y),1:34,7,3,15:00,Own20,7,9,3,13:26,Own27,7,9,Punt
ARI,2002,2002-12-29,@,DEN,L37-7,6(4P2R0Y),2:41,22,3,6:17,Own37,7,16,3,3:36,Opp41,7,16,Punt
ARI,2002,2002-12-29,@,DEN,L37-7,5(4P1R0Y),1:45,16,4,12:49,Own31,7,23,4,11:04,Own47,7,23,Punt
ARI,2002,2002-12-29,@,DEN,L37-7,6(5P2R0Y),2:34,22,4,7:35,Own22,7,30,4,5:01,Opp43,7,30,Fumble
ARI,2002,2002-12-29,@,DEN,L37-7,4(6P0R0Y),1:32,32,4,4:11,Own23,7,37,4,2:39,Opp45,7,37,Interception
ARI,2003,2003-09-07,@,DET,L42-24,11(8P5R1Y),6:39,80,1,12:27,Own20,0,0,1,5:48,Opp7,6,0,Touchdown
ARI,2003,2003-09-07,@,DET,L42-24,3(3P1R1Y),2:30,-18,1,2:00,Own21,7,7,2,14:30,Own3,7,7,Punt
ARI,2003,2003-09-07,@,DET,L42-24,9(7P5R3Y),5:52,71,2,11:27,Own29,7,14,2,5:35,Opp12,13,14,Touchdown
ARI,2003,2003-09-07,@,DET,L42-24,10(7P3R0Y),3:46,79,2,3:46,Own1,14,14,2,0:00,Opp26,14,14,EndofHalf
ARI,2003,2003-09-07,@,DET,L42-24,3(2P1R0Y),1:01,72,3,15:00,Own28,14,14,3,13:59,Own29,20,14,Touchdown
ARI,2003,2003-09-07,@,DET,L42-24,3(2P1R0Y),1:10,0,3,9:31,Own20,21,14,3,8:21,Own20,21,20,Punt
